id,imonth,iday,iyear,nkill,propvalue,attacktype1_txt,country_txt
1962,7,24,1973,0.0,,Bombing/Explosion,United States
1963,7,25,1973,1.0,,Assassination,Argentina
1964,7,25,1973,0.0,,Bombing/Explosion,Chile
1965,7,26,1973,,,Unarmed Assault,Honduras
1966,7,27,1973,0.0,3000.0,Bombing/Explosion,Chile
1967,7,29,1973,0.0,20000.0,Facility/Infrastructure Attack,West Germany (FRG)
1968,8,2,1973,1.0,,Assassination,France
1969,8,4,1973,1.0,15000.0,Bombing/Explosion,Yugoslavia
1970,8,5,1973,0.0,320000.0,Facility/Infrastructure Attack,West Germany (FRG)
1971,8,5,1973,5.0,50000.0,Bombing/Explosion,Greece
1972,8,5,1973,2.0,,Assassination,United Kingdom
1973,8,9,1973,,150.0,Facility/Infrastructure Attack,West Germany (FRG)
1974,8,9,1973,1.0,,Armed Assault,United Kingdom
1975,8,10,1973,1.0,,Assassination,United Kingdom
1976,8,11,1973,2.0,,Bombing/Explosion,United Kingdom
1977,8,11,1973,1.0,,Assassination,United Kingdom
1978,8,12,1973,0.0,,Bombing/Explosion,Ecuador
1979,8,15,1973,0.0,,Bombing/Explosion,Chile
1980,8,15,1973,0.0,,Bombing/Explosion,Chile
1981,8,15,1973,0.0,,Armed Assault,New Zealand
1982,8,15,1973,1.0,,Assassination,United Kingdom
1983,8,15,1973,1.0,,Bombing/Explosion,United Kingdom
1984,8,18,1973,,,Facility/Infrastructure Attack,United Kingdom
1985,8,18,1973,,,Facility/Infrastructure Attack,United Kingdom
1986,8,18,1973,,,Bombing/Explosion,United Kingdom
1987,8,18,1973,,,Facility/Infrastructure Attack,United Kingdom
1988,8,18,1973,1.0,,Assassination,United Kingdom
1989,8,20,1973,0.0,15000.0,Armed Assault,Argentina
1990,8,20,1973,1.0,,Assassination,United Kingdom
1991,8,21,1973,,25000.0,Facility/Infrastructure Attack,Chile
1992,8,23,1973,1.0,,Assassination,United Kingdom
1993,8,23,1973,1.0,,Assassination,United Kingdom
1994,8,24,1973,1.0,,Assassination,United Kingdom
1995,8,25,1973,1.0,,Bombing/Explosion,United Kingdom
1996,8,26,1973,1.0,,Assassination,United Kingdom
1997,8,27,1973,0.0,5000.0,Bombing/Explosion,Chile
1998,8,27,1973,0.0,,Bombing/Explosion,United States
1999,8,28,1973,1.0,,Assassination,Argentina
2000,8,28,1973,0.0,,Bombing/Explosion,United States
2001,8,28,1973,1.0,,Assassination,United Kingdom
2002,8,29,1973,0.0,,Facility/Infrastructure Attack,Japan
2003,8,30,1973,1.0,,Bombing/Explosion,United Kingdom
2004,8,30,1973,1.0,,Assassination,United Kingdom
2005,9,0,1973,0.0,,Hostage Taking (Kidnapping),Argentina
2006,9,0,1973,,,Bombing/Explosion,Spain
2007,9,0,1973,,,Bombing/Explosion,Spain
2008,9,4,1973,1.0,,Assassination,United States
2009,9,5,1973,1.0,,Assassination,Argentina
2010,9,5,1973,0.0,,Bombing/Explosion,Italy
2011,9,5,1973,0.0,15000.0,Hostage Taking (Barricade Incident),France
2012,9,5,1973,1.0,,Bombing/Explosion,United Kingdom
2013,9,6,1973,1.0,60000.0,Armed Assault,Argentina
2014,9,7,1973,0.0,160000.0,Bombing/Explosion,West Germany (FRG)
2015,9,7,1973,1.0,,Assassination,United Kingdom
2016,9,8,1973,,,Bombing/Explosion,United Kingdom
2017,9,10,1973,,1000.0,Facility/Infrastructure Attack,West Germany (FRG)
2018,9,10,1973,0.0,100.0,Bombing/Explosion,Italy
2019,9,11,1973,2.0,,Assassination,Zambia
2020,9,11,1973,0.0,,Armed Assault,Argentina
2021,9,15,1973,0.0,,Facility/Infrastructure Attack,West Germany (FRG)
2022,9,15,1973,,,Bombing/Explosion,Spain
2023,9,15,1973,1.0,,Assassination,United Kingdom
2024,9,16,1973,,,Bombing/Explosion,Switzerland
2025,9,16,1973,1.0,,Assassination,United Kingdom
2026,9,17,1973,0.0,,Assassination,Zaire
2027,9,17,1973,0.0,,Assassination,Portugal
2028,9,18,1973,2.0,,Assassination,United States
2029,9,22,1973,1.0,,Assassination,United Kingdom
2030,9,23,1973,0.0,,Facility/Infrastructure Attack,West Germany (FRG)
2031,9,24,1973,1.0,,Assassination,Argentina
2032,9,24,1973,0.0,,Bombing/Explosion,Lebanon
2033,9,25,1973,1.0,,Bombing/Explosion,United Kingdom
2034,9,25,1973,1.0,,Assassination,United Kingdom
2035,9,26,1973,0.0,,Bombing/Explosion,United States
2036,9,28,1973,0.0,,Hostage Taking (Kidnapping),Austria
2037,9,28,1973,0.0,,Hostage Taking (Kidnapping),Dominican Republic
2038,9,28,1973,0.0,,Facility/Infrastructure Attack,Italy
2039,9,28,1973,0.0,80000.0,Bombing/Explosion,United States
2040,9,29,1973,,,Hostage Taking (Kidnapping),Argentina
2041,9,29,1973,0.0,,Facility/Infrastructure Attack,West Germany (FRG)
2042,10,0,1973,0.0,,Bombing/Explosion,West Germany (FRG)
2043,10,1,1973,0.0,15000.0,Bombing/Explosion,Brazil
2044,10,1,1973,1.0,,Armed Assault,United Kingdom
2045,10,3,1973,1.0,,Bombing/Explosion,United Kingdom
2046,10,3,1973,1.0,,Assassination,United Kingdom
2047,10,4,1973,0.0,,Hostage Taking (Kidnapping),Colombia
2048,10,4,1973,,3000.0,Armed Assault,West Germany (FRG)
2049,10,4,1973,0.0,,Facility/Infrastructure Attack,West Germany (FRG)
2050,10,5,1973,1.0,,Assassination,Argentina
2051,10,5,1973,0.0,,Facility/Infrastructure Attack,Italy
2052,10,7,1973,0.0,,Bombing/Explosion,Italy
2053,10,8,1973,0.0,5000.0,Facility/Infrastructure Attack,Argentina
2054,10,8,1973,,,Bombing/Explosion,France
2055,10,8,1973,,,Bombing/Explosion,West Germany (FRG)
2056,10,8,1973,,,Bombing/Explosion,Argentina
2057,10,9,1973,0.0,,Bombing/Explosion,Argentina
2058,10,9,1973,0.0,,Bombing/Explosion,Argentina
2059,10,9,1973,0.0,,Bombing/Explosion,Argentina
2060,10,10,1973,1.0,,Hostage Taking (Kidnapping),Mexico
2061,10,10,1973,0.0,,Hostage Taking (Kidnapping),Mexico
2062,10,12,1973,1.0,,Bombing/Explosion,United Kingdom
2063,10,14,1973,1.0,,Assassination,Argentina
2064,10,15,1973,,2500.0,Armed Assault,Spain
2065,10,16,1973,1.0,,Assassination,United Kingdom
2066,10,18,1973,4.0,15000.0,Hostage Taking (Barricade Incident),Lebanon
2067,10,18,1973,2.0,,Assassination,United States
2068,10,19,1973,0.0,,Bombing/Explosion,Malaysia
2069,10,20,1973,1.0,,Hostage Taking (Kidnapping),United States
2070,10,22,1973,1.0,,Bombing/Explosion,United Kingdom
2071,10,22,1973,0.0,,Hostage Taking (Kidnapping),United States
2072,10,26,1973,0.0,,Facility/Infrastructure Attack,United States
2073,10,28,1973,1.0,,Assassination,United Kingdom
2074,10,28,1973,1.0,,Assassination,Ireland
2075,10,29,1973,1.0,,Assassination,United Kingdom
2076,10,29,1973,1.0,,Assassination,United Kingdom
2077,10,29,1973,1.0,,Armed Assault,United States
2078,11,0,1973,0.0,,Hostage Taking (Kidnapping),Colombia
2079,11,1,1973,0.0,,Facility/Infrastructure Attack,United States
2080,11,1,1973,1.0,,Assassination,United Kingdom
2081,11,1,1973,1.0,,Bombing/Explosion,United Kingdom
2082,11,4,1973,0.0,,Bombing/Explosion,United States
2083,11,6,1973,1.0,,Assassination,United States
2084,11,6,1973,0.0,,Bombing/Explosion,France
2085,11,6,1973,1.0,,Assassination,United Kingdom
2086,11,7,1973,0.0,,Hostage Taking (Kidnapping),Argentina
2087,11,8,1973,1.0,,Assassination,United Kingdom
2088,11,13,1973,1.0,,Assassination,United Kingdom
2089,11,14,1973,1.0,,Assassination,United Kingdom
2090,11,14,1973,1.0,,Assassination,United Kingdom
2091,11,15,1973,1.0,,Armed Assault,United Kingdom
2092,11,17,1973,0.0,,Hostage Taking (Kidnapping),Argentina
2093,11,17,1973,0.0,,Bombing/Explosion,West Germany (FRG)
2094,11,18,1973,0.0,,Bombing/Explosion,West Germany (FRG)
2095,11,18,1973,1.0,,Bombing/Explosion,United Kingdom
2096,11,19,1973,0.0,,Bombing/Explosion,West Germany (FRG)
2097,11,20,1973,0.0,,Hostage Taking (Kidnapping),Venezuela
2098,11,21,1973,0.0,,Assassination,Argentina
2099,11,22,1973,1.0,,Assassination,Argentina
2100,11,23,1973,,,Hostage Taking (Kidnapping),Argentina
2101,11,24,1973,,,Bombing/Explosion,Venezuela
2102,11,24,1973,1.0,,Bombing/Explosion,United Kingdom
2103,11,24,1973,1.0,,Bombing/Explosion,United Kingdom
2104,11,25,1973,,,Armed Assault,Spain
2105,11,25,1973,2.0,,Assassination,United Kingdom
2106,11,25,1973,0.0,,Hijacking,Lebanon
2107,11,25,1973,1.0,,Armed Assault,United States
2108,11,26,1973,0.0,,Bombing/Explosion,Mexico
2109,11,26,1973,,,Bombing/Explosion,Mexico
2110,11,26,1973,1.0,,Assassination,United Kingdom
2111,11,26,1973,1.0,,Assassination,United States
2112,11,27,1973,1.0,,Hijacking,United Kingdom
2113,11,30,1973,0.0,2000.0,Assassination,Argentina
2114,12,0,1973,0.0,440000.0,Facility/Infrastructure Attack,France
2115,12,1,1973,1.0,,Assassination,United Kingdom
2116,12,3,1973,0.0,,Bombing/Explosion,Greece
2117,12,3,1973,0.0,,Bombing/Explosion,Mexico
2118,12,3,1973,0.0,,Bombing/Explosion,United States
2119,12,3,1973,1.0,,Armed Assault,United Kingdom
2120,12,4,1973,0.0,,Facility/Infrastructure Attack,West Germany (FRG)
2121,12,4,1973,2.0,,Bombing/Explosion,Israel
2122,12,6,1973,0.0,,Hostage Taking (Kidnapping),Argentina
2123,12,8,1973,,,Hostage Taking (Kidnapping),Argentina
2124,12,8,1973,0.0,,Facility/Infrastructure Attack,Chile
2125,12,8,1973,1.0,,Assassination,United Kingdom
2126,12,10,1973,1.0,,Assassination,United Kingdom
2127,12,10,1973,1.0,,Assassination,United Kingdom
2128,12,11,1973,0.0,13000.0,Hostage Taking (Barricade Incident),Argentina
2129,12,11,1973,1.0,,Armed Assault,United States
2130,12,13,1973,1.0,,Armed Assault,United States
2131,12,13,1973,0.0,,Armed Assault,United States
2132,12,14,1973,3.0,5000.0,Bombing/Explosion,France
2133,12,15,1973,0.0,2500.0,Bombing/Explosion,Venezuela
2134,12,15,1973,1.0,,Assassination,United Kingdom
2135,12,15,1973,1.0,,Bombing/Explosion,United Kingdom
2136,12,17,1973,1.0,,Assassination,United Kingdom
2137,12,17,1973,30.0,10000000.0,Hostage Taking (Barricade Incident),Italy
2138,12,17,1973,31.0,,Hijacking,Italy
2139,12,18,1973,0.0,,Bombing/Explosion,United Kingdom
2140,12,20,1973,3.0,,Assassination,Spain
2141,12,20,1973,1.0,,Assassination,United Kingdom
2142,12,20,1973,0.0,,Armed Assault,United States
2143,12,20,1973,1.0,,Armed Assault,United States
2144,12,21,1973,0.0,,Hostage Taking (Kidnapping),Argentina
2145,12,21,1973,0.0,,Bombing/Explosion,United Kingdom
2146,12,22,1973,0.0,,Assassination,United Kingdom
2147,12,22,1973,1.0,,Armed Assault,United States
2148,12,22,1973,1.0,,Armed Assault,United States
2149,12,23,1973,1.0,,Hostage Taking (Kidnapping),United States
2150,12,26,1973,0.0,,Bombing/Explosion,West Germany (FRG)
2151,12,26,1973,1.0,,Assassination,United Kingdom
2152,12,28,1973,0.0,,Hostage Taking (Kidnapping),Argentina
2153,12,28,1973,,,Armed Assault,West Germany (FRG)
2154,12,29,1973,1.0,,Assassination,United Kingdom
2155,12,30,1973,0.0,,Bombing/Explosion,United States
2156,12,31,1973,0.0,,Assassination,United Kingdom
2157,12,31,1973,0.0,,Bombing/Explosion,Italy
2158,12,31,1973,0.0,500.0,Bombing/Explosion,Spain
2159,12,31,1973,0.0,,Bombing/Explosion,Switzerland
2160,12,31,1973,0.0,,Bombing/Explosion,Italy
2161,12,31,1973,1.0,,Assassination,United Kingdom
2162,4,18,1974,1.0,,Hostage Taking (Kidnapping),Italy
2163,0,0,1974,0.0,,Bombing/Explosion,France
2164,0,0,1974,0.0,200000.0,Bombing/Explosion,Italy
2165,1,0,1974,0.0,,Hostage Taking (Kidnapping),Bolivia
2166,1,1,1974,1.0,,Assassination,United Kingdom
2167,1,2,1974,,,Hostage Taking (Kidnapping),Argentina
2168,1,3,1974,0.0,,Hostage Taking (Kidnapping),Argentina
2169,1,5,1974,0.0,2500.0,Bombing/Explosion,Argentina
2170,1,5,1974,1.0,,Assassination,United Kingdom
2171,1,6,1974,0.0,,Assassination,United Kingdom
2172,1,6,1974,0.0,,Assassination,United Kingdom
2173,1,6,1974,0.0,120000.0,Facility/Infrastructure Attack,France
2174,1,8,1974,,,Hostage Taking (Kidnapping),Argentina
2175,1,9,1974,0.0,0.0,Bombing/Explosion,Greece
2176,1,10,1974,,,Bombing/Explosion,Italy
2177,1,10,1974,1.0,,Assassination,United Kingdom
2178,1,11,1974,,,Bombing/Explosion,Italy
2179,1,11,1974,0.0,50000.0,Bombing/Explosion,Switzerland
2180,1,11,1974,0.0,,Bombing/Explosion,Italy
2181,1,11,1974,2.0,,Assassination,United Kingdom
2182,1,13,1974,1.0,,Assassination,United Kingdom
2183,1,14,1974,0.0,200.0,Bombing/Explosion,Argentina
2184,1,14,1974,1.0,,Assassination,United Kingdom
2185,1,17,1974,1.0,,Assassination,United Kingdom
2186,1,17,1974,1.0,,Armed Assault,United Kingdom
2187,1,19,1974,,,Hostage Taking (Kidnapping),Argentina
2188,1,19,1974,2.0,20000.0,Armed Assault,Argentina
2189,1,20,1974,0.0,,Bombing/Explosion,Mexico
2190,1,20,1974,1.0,,Assassination,United Kingdom
2191,1,20,1974,1.0,,Assassination,United Kingdom
2192,1,21,1974,0.0,,Assassination,United Kingdom
2193,1,21,1974,1.0,,Bombing/Explosion,United Kingdom
2194,1,24,1974,0.0,,Bombing/Explosion,France
2195,1,24,1974,0.0,,Bombing/Explosion,United Kingdom
2196,1,25,1974,1.0,,Bombing/Explosion,United Kingdom
2197,1,26,1974,1.0,,Assassination,United Kingdom
2198,1,28,1974,1.0,,Armed Assault,United States
2199,1,28,1974,1.0,,Armed Assault,United States
2200,1,28,1974,1.0,,Armed Assault,United States
2201,1,28,1974,0.0,,Armed Assault,United States
2202,1,28,1974,1.0,,Armed Assault,United States
2203,1,29,1974,0.0,,Bombing/Explosion,Canada
2204,1,29,1974,1.0,,Armed Assault,United Kingdom
2205,1,29,1974,1.0,,Assassination,United Kingdom
2206,1,30,1974,1.0,,Assassination,United Kingdom
2207,1,31,1974,0.0,,Assassination,United Kingdom
2208,1,31,1974,0.0,,Hostage Taking (Kidnapping),Singapore
2209,1,31,1974,2.0,,Armed Assault,United Kingdom
2210,2,0,1974,0.0,,Bombing/Explosion,El Salvador
2211,2,1,1974,1.0,,Assassination,Botswana
2212,2,1,1974,0.0,,Assassination,France
2213,2,1,1974,0.0,100000.0,Bombing/Explosion,Mexico
2214,2,1,1974,0.0,100000.0,Bombing/Explosion,Mexico
2215,2,1,1974,0.0,100000.0,Bombing/Explosion,Mexico
2216,2,2,1974,0.0,,Bombing/Explosion,Pakistan
2217,2,3,1974,0.0,80000.0,Armed Assault,United Kingdom
2218,2,3,1974,0.0,,Bombing/Explosion,United States
2219,2,4,1974,0.0,,Assassination,United Kingdom
2220,2,4,1974,0.0,,Assassination,United Kingdom
2221,2,4,1974,4.0,,Assassination,United States
2222,2,4,1974,0.0,,Hostage Taking (Kidnapping),United States
2223,2,4,1974,0.0,,Bombing/Explosion,United Kingdom
2224,2,4,1974,12.0,25000.0,Bombing/Explosion,United Kingdom
2225,2,4,1974,1.0,,Assassination,United Kingdom
2226,2,6,1974,0.0,2500.0,Hostage Taking (Kidnapping),Kuwait
2227,2,7,1974,,,Bombing/Explosion,West Germany (FRG)
2228,2,9,1974,0.0,100000.0,Bombing/Explosion,Mexico
2229,2,9,1974,1.0,,Assassination,United Kingdom
2230,2,10,1974,,40000.0,Bombing/Explosion,West Germany (FRG)
2231,2,10,1974,0.0,,Bombing/Explosion,West Germany (FRG)
2232,2,11,1974,0.0,,Bombing/Explosion,Israel
2233,2,11,1974,0.0,,Bombing/Explosion,Israel
2234,2,11,1974,0.0,,Bombing/Explosion,Israel
2235,2,11,1974,2.0,,Assassination,United Kingdom
2236,2,12,1974,0.0,10000.0,Bombing/Explosion,United Kingdom
2237,2,12,1974,1.0,,Assassination,United Kingdom
2238,2,14,1974,0.0,1000000.0,Bombing/Explosion,France
2239,2,18,1974,1.0,,Bombing/Explosion,United Kingdom
2240,2,19,1974,2.0,,Bombing/Explosion,United Kingdom
2241,2,21,1974,1.0,,Bombing/Explosion,United Kingdom
2242,2,23,1974,0.0,,Assassination,France
2243,2,23,1974,2.0,,Bombing/Explosion,Greece
2244,2,24,1974,0.0,6000.0,Bombing/Explosion,Mexico
2245,2,24,1974,0.0,5000.0,Bombing/Explosion,Mexico
2246,2,24,1974,0.0,,Bombing/Explosion,Mexico
2247,2,24,1974,1.0,,Assassination,United Kingdom
2248,2,24,1974,0.0,,Bombing/Explosion,United States
2249,2,28,1974,1.0,,Bombing/Explosion,United Kingdom
2250,3,0,1974,0.0,8000.0,Bombing/Explosion,United States
2251,3,0,1974,0.0,500.0,Bombing/Explosion,United States
2252,3,1,1974,0.0,,Facility/Infrastructure Attack,France
2253,3,1,1974,0.0,,Facility/Infrastructure Attack,France
2254,3,2,1974,,,Bombing/Explosion,West Germany (FRG)
2255,3,3,1974,1.0,,Assassination,United Kingdom
2256,3,3,1974,1.0,,Bombing/Explosion,United Kingdom
2257,3,3,1974,0.0,,Hijacking,Lebanon
2258,3,4,1974,0.0,,Bombing/Explosion,Argentina
2259,3,4,1974,0.0,,Bombing/Explosion,Argentina
2260,3,4,1974,0.0,,Bombing/Explosion,Argentina
2261,3,4,1974,0.0,,Assassination,Argentina
2262,3,4,1974,0.0,,Bombing/Explosion,Argentina
2263,3,4,1974,0.0,,Bombing/Explosion,Argentina
2264,3,6,1974,,2000.0,Armed Assault,El Salvador
2265,3,7,1974,0.0,,Bombing/Explosion,Iran
2266,3,7,1974,0.0,,Bombing/Explosion,United States
2267,3,7,1974,0.0,,Bombing/Explosion,United States
2268,3,7,1974,0.0,,Bombing/Explosion,United States
2269,3,8,1974,0.0,,Bombing/Explosion,United Kingdom
2270,3,9,1974,0.0,,Bombing/Explosion,United States
2271,3,10,1974,2.0,,Bombing/Explosion,United Kingdom
2272,3,11,1974,0.0,,Hostage Taking (Kidnapping),Argentina
2273,3,11,1974,1.0,,Armed Assault,United Kingdom
2274,3,12,1974,0.0,,Bombing/Explosion,Venezuela
2275,3,12,1974,0.0,25000.0,Facility/Infrastructure Attack,Venezuela
2276,3,12,1974,1.0,,Assassination,Ireland
2277,3,13,1974,0.0,,Facility/Infrastructure Attack,Italy
2278,3,13,1974,1.0,,Assassination,United Kingdom
2279,3,14,1974,0.0,,Facility/Infrastructure Attack,Venezuela
2280,3,14,1974,1.0,,Assassination,United Kingdom
2281,3,15,1974,1.0,,Assassination,United Kingdom
2282,3,15,1974,1.0,,Bombing/Explosion,United Kingdom
2283,3,16,1974,0.0,,Assassination,Lebanon
2284,3,16,1974,,,Bombing/Explosion,Argentina
2285,3,16,1974,,,Bombing/Explosion,Argentina
2286,3,16,1974,2.0,,Assassination,United Kingdom
2287,3,17,1974,0.0,,Armed Assault,United Kingdom
2288,3,17,1974,1.0,,Assassination,United Kingdom
2289,3,17,1974,1.0,,Assassination,United Kingdom
2290,3,19,1974,,,Hostage Taking (Kidnapping),Mexico
2291,3,19,1974,1.0,,Assassination,United Kingdom
2292,3,21,1974,1.0,,Assassination,United Kingdom
2293,3,21,1974,0.0,5000.0,Bombing/Explosion,United States
2294,3,22,1974,1.0,,Hostage Taking (Kidnapping),Mexico
2295,3,22,1974,0.0,100000.0,Bombing/Explosion,France
2296,3,23,1974,2.0,3000000.0,Bombing/Explosion,Ethiopia
2297,3,24,1974,0.0,,Facility/Infrastructure Attack,West Germany (FRG)
2298,3,24,1974,0.0,10000.0,Bombing/Explosion,Mexico
2299,3,24,1974,1.0,,Assassination,United Kingdom
2300,3,24,1974,1.0,,Assassination,United Kingdom
2301,3,25,1974,1.0,,Hostage Taking (Kidnapping),Argentina
2302,3,25,1974,,,Hostage Taking (Kidnapping),Argentina
2303,3,26,1974,,,Hostage Taking (Kidnapping),Ethiopia
2304,3,26,1974,0.0,,Bombing/Explosion,Jamaica
2305,3,26,1974,0.0,,Bombing/Explosion,United Kingdom
2306,3,26,1974,1.0,,Bombing/Explosion,United Kingdom
2307,3,28,1974,0.0,,Hostage Taking (Kidnapping),Guatemala
2308,3,28,1974,1.0,,Assassination,United Kingdom
2309,3,29,1974,2.0,,Bombing/Explosion,United Kingdom
2310,3,30,1974,2.0,,Bombing/Explosion,United Kingdom
2311,3,31,1974,1.0,,Assassination,United Kingdom
2312,4,0,1974,0.0,3000.0,Bombing/Explosion,Iran
2313,4,1,1974,,,Bombing/Explosion,West Germany (FRG)
2314,4,1,1974,1.0,,Assassination,United Kingdom
2315,4,1,1974,1.0,,Armed Assault,United States
2316,4,3,1974,1.0,,Assassination,Spain
2317,4,4,1974,1.0,,Assassination,Argentina
2318,4,4,1974,1.0,,Hostage Taking (Kidnapping),Argentina
2319,4,4,1974,,2500.0,Armed Assault,France
2320,4,6,1974,1.0,,Assassination,United Kingdom
2321,4,8,1974,0.0,15000.0,Bombing/Explosion,Ethiopia
2322,4,9,1974,,10000.0,Bombing/Explosion,Spain
2323,4,9,1974,1.0,,Assassination,United Kingdom
2324,4,10,1974,1.0,,Assassination,United Kingdom
2325,4,11,1974,21.0,60000.0,Hostage Taking (Barricade Incident),Israel
2326,4,11,1974,1.0,,Bombing/Explosion,United Kingdom
2327,4,11,1974,1.0,,Bombing/Explosion,United Kingdom
2328,4,12,1974,0.0,,Hostage Taking (Kidnapping),Argentina
2329,4,12,1974,,2500.0,Hostage Taking (Barricade Incident),Argentina
2330,4,13,1974,3.0,,Assassination,Philippines
2331,4,13,1974,1.0,,Assassination,United States
2332,4,13,1974,1.0,,Assassination,United Kingdom
2333,4,14,1974,0.0,1500.0,Bombing/Explosion,United States
2334,4,14,1974,1.0,,Assassination,United Kingdom
2335,4,14,1974,0.0,,Armed Assault,United States
2336,4,15,1974,0.0,,Armed Assault,United States
2337,4,16,1974,1.0,,Assassination,United Kingdom
2338,4,16,1974,1.0,,Bombing/Explosion,United Kingdom
2339,4,16,1974,1.0,,Armed Assault,United States
2340,4,17,1974,0.0,,Armed Assault,United States
2341,4,17,1974,0.0,,Unarmed Assault,Austria
2342,4,18,1974,1.0,,Assassination,United Kingdom
2343,4,20,1974,1.0,,Assassination,United Kingdom
2344,4,21,1974,1.0,,Assassination,Spain
2345,4,21,1974,0.0,,Hostage Taking (Kidnapping),Chad
2346,4,21,1974,1.0,,Assassination,United Kingdom
2347,4,22,1974,0.0,5000.0,Bombing/Explosion,United States
2348,4,22,1974,1.0,,Assassination,United Kingdom
2349,4,23,1974,2.0,,Hostage Taking (Kidnapping),Thailand
2350,4,24,1974,,,Bombing/Explosion,Iran
2351,4,24,1974,0.0,15000.0,Bombing/Explosion,North Yemen
2352,4,24,1974,0.0,,Bombing/Explosion,United States
2353,4,27,1974,1.0,,Armed Assault,Mexico
2354,4,27,1974,,15000.0,Armed Assault,Argentina
2355,4,28,1974,1.0,,Assassination,Argentina
2356,4,28,1974,,,Facility/Infrastructure Attack,West Germany (FRG)
2357,4,30,1974,0.0,30000.0,Bombing/Explosion,El Salvador
2358,5,1,1974,0.0,3000.0,Armed Assault,West Germany (FRG)
2359,5,1,1974,0.0,,Bombing/Explosion,Lebanon
2360,5,1,1974,0.0,,Bombing/Explosion,United States
2361,5,2,1974,1.0,,Bombing/Explosion,United Kingdom
2362,5,2,1974,6.0,,Bombing/Explosion,United Kingdom
2363,5,3,1974,0.0,,Hostage Taking (Kidnapping),France
2364,5,3,1974,0.0,,Armed Assault,United States
2365,5,4,1974,0.0,15000.0,Bombing/Explosion,Belgium
2366,5,6,1974,1.0,,Assassination,Argentina
2367,5,7,1974,0.0,,Bombing/Explosion,Haiti
2368,5,7,1974,2.0,,Assassination,United Kingdom
2369,5,7,1974,2.0,,Armed Assault,United Kingdom
2370,5,8,1974,0.0,,Bombing/Explosion,Lebanon
2371,5,8,1974,1.0,,Assassination,United Kingdom
