"Year","Country","ISO","Disaster Group","Disaster Subroup","Disaster Type","Disaster Subtype","Total Events","Total Affected","Total Deaths","Total Damage (USD, original)","Total Damage (USD, adjusted)","CPI"
"2004","Sierra Leone","SLE","Natural","Hydrological","Flood","Riverine flood","1","","10","","","60.213579732933"
"2004","Slovakia","SVK","Natural","Hydrological","Flood","Riverine flood","1","230","1","","","60.213579732933"
"2004","Slovakia","SVK","Natural","Meteorological","Storm","Storm (General)","1","10324","2","383300000","636567369","60.213579732933"
"2004","Slovenia","SVN","Natural","Geophysical","Earthquake","Ground movement","1","605","1","10000000","16607549","60.213579732933"
"2004","Somalia","SOM","Natural","Climatological","Drought","Drought","1","200000","","","","60.213579732933"
"2004","Somalia","SOM","Natural","Geophysical","Earthquake","Tsunami","1","105083","298","100000000","166075494","60.213579732933"
"2004","Somalia","SOM","Natural","Hydrological","Flood","Riverine flood","1","1500","","","","60.213579732933"
"2004","South Africa","ZAF","Natural","Climatological","Drought","Drought","1","15000000","","","","60.213579732933"
"2004","South Africa","ZAF","Natural","Hydrological","Flood","Riverine flood","1","15000","","","","60.213579732933"
"2004","Spain","ESP","Natural","Climatological","Wildfire","Forest fire","1","1100","3","3000000","4982265","60.213579732933"
"2004","Spain","ESP","Natural","Hydrological","Flood","Flash flood","1","600","","14285000","23723884","60.213579732933"
"2004","Spain","ESP","Natural","Meteorological","Extreme temperature","Heat wave","1","","26","","","60.213579732933"
"2004","Sri Lanka","LKA","Natural","Geophysical","Earthquake","Tsunami","1","1019306","35399","1316500000","2186383879","60.213579732933"
"2004","Sri Lanka","LKA","Natural","Hydrological","Flood","Riverine flood","1","200000","6","","","60.213579732933"
"2004","Sudan","SDN","Natural","Biological","Infestation","Locust infestation","1","","","","","60.213579732933"
"2004","Syrian Arab Republic","SYR","Natural","Meteorological","Storm","Blizzard/Winter storm","1","180","5","","","60.213579732933"
"2004","Taiwan (Province of China)","TWN","Natural","Meteorological","Storm","Tropical cyclone","5","8873","79","407710000","677106397","60.213579732933"
"2004","Tajikistan","TJK","Natural","Geophysical","Earthquake","Ground movement","1","180","","","","60.213579732933"
"2004","Tajikistan","TJK","Natural","Hydrological","Flood","Riverine flood","1","400000","","12000000","19929059","60.213579732933"
"2004","Thailand","THA","Natural","Geophysical","Earthquake","Tsunami","1","67007","8345","1000000000","1660754940","60.213579732933"
"2004","Thailand","THA","Natural","Hydrological","Flood","Flash flood","1","2000","2","","","60.213579732933"
"2004","Thailand","THA","Natural","Hydrological","Flood","Riverine flood","2","505000","11","175000000","290632115","60.213579732933"
"2004","Thailand","THA","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","110","3","","","60.213579732933"
"2004","Thailand","THA","Natural","Meteorological","Storm","Storm (General)","1","5050","13","","","60.213579732933"
"2004","Thailand","THA","Natural","Meteorological","Storm","Tropical cyclone","1","4000","1","","","60.213579732933"
"2004","Tonga","TON","Natural","Meteorological","Storm","Tropical cyclone","1","","","","","60.213579732933"
"2004","Trinidad and Tobago","TTO","Natural","Hydrological","Mass movement (wet)","Mudslide","1","1200","2","","","60.213579732933"
"2004","Trinidad and Tobago","TTO","Natural","Meteorological","Storm","Tropical cyclone","1","560","1","1000000","1660755","60.213579732933"
"2004","Turks and Caicos Islands","TCA","Natural","Meteorological","Storm","Tropical cyclone","1","200","","","","60.213579732933"
"2004","Türkiye","TUR","Natural","Geophysical","Earthquake","Ground movement","3","36916","27","","","60.213579732933"
"2004","Türkiye","TUR","Natural","Hydrological","Flood","Flash flood","1","100","2","","","60.213579732933"
"2004","Türkiye","TUR","Natural","Hydrological","Flood","Riverine flood","1","50000","15","","","60.213579732933"
"2004","Türkiye","TUR","Natural","Meteorological","Extreme temperature","Cold wave","1","","10","","","60.213579732933"
"2004","Türkiye","TUR","Natural","Meteorological","Storm","Blizzard/Winter storm","1","721","14","","","60.213579732933"
"2004","Türkiye","TUR","Natural","Meteorological","Storm","Storm (General)","1","","8","","","60.213579732933"
"2004","Türkiye","TUR","Natural","Meteorological","Storm","Tornado","1","915","3","","","60.213579732933"
"2004","Uganda","UGA","Natural","Hydrological","Flood","Flood (General)","1","20000","","","","60.213579732933"
"2004","Uganda","UGA","Natural","Hydrological","Flood","Riverine flood","1","10000","","","","60.213579732933"
"2004","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Hydrological","Flood","Flash flood","1","1008","","96000000","159432474","60.213579732933"
"2004","United Republic of Tanzania","TZA","Natural","Climatological","Drought","Drought","1","254000","","","","60.213579732933"
"2004","United Republic of Tanzania","TZA","Natural","Geophysical","Earthquake","Tsunami","1","","10","","","60.213579732933"
"2004","United States Virgin Islands","VIR","Natural","Meteorological","Storm","Tropical cyclone","1","","","","","60.213579732933"
"2004","United States of America","USA","Natural","Climatological","Wildfire","Forest fire","3","15487","","","","60.213579732933"
"2004","United States of America","USA","Natural","Hydrological","Flood","Riverine flood","4","5340","1","505500000","839511622","60.213579732933"
"2004","United States of America","USA","Natural","Meteorological","Extreme temperature","Cold wave","1","","3","","","60.213579732933"
"2004","United States of America","USA","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","56","60000000","99645296","60.213579732933"
"2004","United States of America","USA","Natural","Meteorological","Storm","Hail","2","6459","14","1100000000","1826830434","60.213579732933"
"2004","United States of America","USA","Natural","Meteorological","Storm","Lightning/Thunderstorms","2","1313","14","700170000","1162810786","60.213579732933"
"2004","United States of America","USA","Natural","Meteorological","Storm","Tornado","2","1938","9","302100000","501714067","60.213579732933"
"2004","United States of America","USA","Natural","Meteorological","Storm","Tropical cyclone","5","5070000","122","53062500000","88123809007","60.213579732933"
"2004","Uruguay","URY","Natural","Meteorological","Extreme temperature","Cold wave","1","2000","","","","60.213579732933"
"2004","Vanuatu","VUT","Natural","Meteorological","Storm","Tropical cyclone","1","54008","2","","","60.213579732933"
"2004","Venezuela (Bolivarian Republic of)","VEN","Natural","Hydrological","Flood","Riverine flood","1","4000","35","","","60.213579732933"
"2004","Venezuela (Bolivarian Republic of)","VEN","Natural","Meteorological","Storm","Tropical cyclone","1","1730","5","","","60.213579732933"
"2004","Viet Nam","VNM","Natural","Hydrological","Flood","Flash flood","1","18","53","8000000","13286040","60.213579732933"
"2004","Viet Nam","VNM","Natural","Hydrological","Flood","Riverine flood","2","35000","43","","","60.213579732933"
"2004","Viet Nam","VNM","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","","23","","","60.213579732933"
"2004","Viet Nam","VNM","Natural","Meteorological","Storm","Tropical cyclone","2","500905","70","30000000","49822648","60.213579732933"
"2004","Zambia","ZMB","Natural","Hydrological","Flood","Riverine flood","1","196398","2","","","60.213579732933"
"2005","Afghanistan","AFG","Natural","Geophysical","Earthquake","Ground movement","2","501","6","50000","80313","62.256478529823"
"2005","Afghanistan","AFG","Natural","Hydrological","Flood","Riverine flood","8","18318","283","","","62.256478529823"
"2005","Afghanistan","AFG","Natural","Meteorological","Extreme temperature","Cold wave","1","","21","","","62.256478529823"
"2005","Afghanistan","AFG","Natural","Meteorological","Storm","Storm (General)","1","22656","260","5000000","8031293","62.256478529823"
"2005","Albania","ALB","Natural","Hydrological","Flood","Riverine flood","1","500","3","","","62.256478529823"
"2005","Albania","ALB","Natural","Meteorological","Storm","Blizzard/Winter storm","1","400000","2","","","62.256478529823"
"2005","Algeria","DZA","Natural","Hydrological","Flood","Flood (General)","1","1750","1","7256000","11655012","62.256478529823"
"2005","Algeria","DZA","Natural","Hydrological","Flood","Riverine flood","1","70","11","","","62.256478529823"
"2005","Algeria","DZA","Natural","Meteorological","Storm","Storm (General)","1","5","10","","","62.256478529823"
"2005","American Samoa","ASM","Natural","Meteorological","Storm","Tropical cyclone","1","","","","","62.256478529823"
"2005","Angola","AGO","Natural","Hydrological","Flood","Riverine flood","1","10000","","","","62.256478529823"
"2005","Argentina","ARG","Natural","Meteorological","Storm","Storm (General)","1","252","11","","","62.256478529823"
"2005","Australia","AUS","Natural","Climatological","Wildfire","Forest fire","1","220","12","40000000","64250341","62.256478529823"
"2005","Australia","AUS","Natural","Hydrological","Flood","Riverine flood","1","3000","3","58000000","93162995","62.256478529823"
"2005","Australia","AUS","Natural","Meteorological","Storm","Storm (General)","2","1200","1","42000000","67462858","62.256478529823"
"2005","Austria","AUT","Natural","Hydrological","Flood","Riverine flood","2","900","4","700000000","1124380975","62.256478529823"
"2005","Austria","AUT","Natural","Meteorological","Extreme temperature","Severe winter conditions","1","","","","","62.256478529823"
"2005","Bahamas","BHS","Natural","Meteorological","Storm","Tropical cyclone","1","1500","1","","","62.256478529823"
"2005","Bangladesh","BGD","Natural","Hydrological","Flood","Flash flood","2","150000","32","","","62.256478529823"
"2005","Bangladesh","BGD","Natural","Hydrological","Flood","Riverine flood","1","1000000","23","","","62.256478529823"
"2005","Bangladesh","BGD","Natural","Meteorological","Extreme temperature","Heat wave","1","","","","","62.256478529823"
"2005","Bangladesh","BGD","Natural","Meteorological","Extreme temperature","Severe winter conditions","1","1000","100","","","62.256478529823"
"2005","Bangladesh","BGD","Natural","Meteorological","Storm","Storm (General)","5","13606","74","","","62.256478529823"
"2005","Bangladesh","BGD","Natural","Meteorological","Storm","Tornado","1","11500","79","","","62.256478529823"
"2005","Bangladesh","BGD","Natural","Meteorological","Storm","Tropical cyclone","1","10500","24","","","62.256478529823"
"2005","Belgium","BEL","Natural","Hydrological","Flood","Flash flood","1","210","","","","62.256478529823"
"2005","Belgium","BEL","Natural","Meteorological","Extreme temperature","Cold wave","1","","2","","","62.256478529823"
"2005","Belgium","BEL","Natural","Meteorological","Extreme temperature","Severe winter conditions","1","","","","","62.256478529823"
"2005","Belize","BLZ","Natural","Meteorological","Storm","Tropical cyclone","2","","3","","","62.256478529823"
"2005","Bolivia (Plurinational State of)","BOL","Natural","Climatological","Wildfire","Forest fire","1","3000","","","","62.256478529823"
"2005","Bosnia and Herzegovina","BIH","Natural","Hydrological","Flood","Riverine flood","1","3100","","","","62.256478529823"
"2005","Bosnia and Herzegovina","BIH","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","4","","","62.256478529823"
"2005","Brazil","BRA","Natural","Climatological","Drought","Drought","1","","","","","62.256478529823"
"2005","Brazil","BRA","Natural","Hydrological","Flood","Riverine flood","2","41000","47","","","62.256478529823"
"2005","Brazil","BRA","Natural","Meteorological","Storm","Tornado","1","344","2","","","62.256478529823"
"2005","Bulgaria","BGR","Natural","Hydrological","Flood","Riverine flood","5","13240","39","457000000","734060151","62.256478529823"
"2005","Bulgaria","BGR","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","","","","62.256478529823"
"2005","Burundi","BDI","Natural","Climatological","Drought","Drought","1","2150000","120","","","62.256478529823"
"2005","Burundi","BDI","Natural","Hydrological","Flood","Flash flood","1","5000","","","","62.256478529823"
"2005","Cambodia","KHM","Natural","Climatological","Drought","Drought","1","600000","","","","62.256478529823"
"2005","Cambodia","KHM","Natural","Hydrological","Flood","Riverine flood","1","","16","","","62.256478529823"
"2005","Cameroon","CMR","Natural","Hydrological","Flood","Riverine flood","1","","2","","","62.256478529823"
"2005","Canada","CAN","Natural","Climatological","Wildfire","Forest fire","2","","","","","62.256478529823"
"2005","Canada","CAN","Natural","Hydrological","Flood","Riverine flood","2","5600","4","357000000","573434297","62.256478529823"
"2005","Canada","CAN","Natural","Meteorological","Storm","Storm (General)","1","300","","","","62.256478529823"
"2005","Canary Islands","SPI","Natural","Meteorological","Storm","Tropical cyclone","1","","19","375000000","602346951","62.256478529823"
"2005","Central African Republic","CAF","Natural","Hydrological","Flood","Riverine flood","1","23805","1","","","62.256478529823"
"2005","Chile","CHL","Natural","Geophysical","Earthquake","Ground movement","1","27645","11","5000000","8031293","62.256478529823"
